Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2015-04-14,21,14.0,27.8,0.0,5.4,11.1,N,37.0,NE,N,24.0,9.0,60.0,35.0,1021.9,1019.0,6.0,7.0,19.9,27.0,No
2016-03-30,21,18.4,27.5,0.0,10.4,7.3,SSW,39.0,NE,W,13.0,15.0,75.0,62.0,1017.6,1014.9,7.0,6.0,19.7,24.4,No
2009-02-04,27,20.0,25.0,0.0,5.2,3.8,E,35.0,SE,ESE,15.0,17.0,81.0,84.0,1011.5,1009.9,7.0,7.0,22.3,23.1,No
2009-04-21,27,17.2,23.6,10.8,5.0,7.3,E,30.0,E,NE,9.0,17.0,89.0,83.0,1010.7,1009.1,6.0,7.0,21.0,22.6,Yes
2009-04-29,27,15.7,23.0,0.0,2.0,8.4,SW,26.0,SSW,SW,6.0,9.0,82.0,79.0,1018.2,1016.0,1.0,6.0,20.7,21.4,No
2009-05-15,27,16.0,21.6,0.0,4.0,9.0,W,26.0,W,NW,13.0,13.0,71.0,62.0,1018.3,1016.5,7.0,1.0,19.7,21.5,No
2009-07-03,27,17.5,19.6,0.6,2.8,4.8,NW,54.0,NW,WNW,28.0,28.0,86.0,68.0,1004.9,1002.2,8.0,4.0,18.5,18.7,No
2009-07-06,27,15.2,18.8,1.4,6.4,8.3,W,57.0,SW,SW,26.0,20.0,65.0,58.0,1015.7,1016.3,2.0,3.0,17.5,18.4,Yes
2009-07-09,27,14.6,17.6,12.4,0.2,1.3,ESE,43.0,SE,SE,24.0,22.0,90.0,85.0,1019.3,1017.4,8.0,8.0,15.4,16.0,Yes
2009-08-21,27,13.3,17.6,0.4,4.4,6.3,S,37.0,SE,S,11.0,19.0,84.0,70.0,1017.6,1015.7,6.0,7.0,14.1,16.5,No
2009-08-30,27,14.4,20.7,0.2,3.4,6.7,NNW,50.0,NNW,NNW,13.0,20.0,89.0,87.0,1017.0,1014.1,4.0,7.0,18.1,19.0,No
2009-09-18,27,14.5,19.4,0.0,4.8,4.8,SSE,28.0,SE,SE,11.0,13.0,57.0,59.0,1024.6,1021.8,7.0,6.0,17.3,17.7,No
2010-04-03,27,19.1,24.6,0.4,5.6,10.7,E,35.0,ESE,E,22.0,22.0,72.0,67.0,1014.7,1011.7,5.0,3.0,22.4,23.7,No
2010-08-21,27,17.9,19.4,0.0,2.2,3.1,NNW,48.0,NW,SW,26.0,17.0,87.0,82.0,1014.9,1013.5,8.0,7.0,19.0,17.9,No
2010-09-14,27,12.9,20.4,0.0,2.4,9.7,WNW,37.0,NW,NW,13.0,22.0,60.0,59.0,1019.4,1017.0,2.0,4.0,18.2,19.5,No
2011-01-22,27,16.4,21.9,19.4,4.8,0.4,S,56.0,SE,SSE,28.0,31.0,95.0,93.0,1003.6,1000.1,8.0,8.0,20.2,19.4,Yes
2011-02-12,27,21.5,25.5,1.2,5.2,4.8,E,35.0,ESE,ESE,24.0,17.0,95.0,88.0,1017.1,1015.8,7.0,7.0,23.2,24.5,Yes
2011-03-12,27,20.2,25.2,0.0,8.0,8.9,ESE,54.0,E,E,31.0,35.0,65.0,54.0,1023.8,1022.8,7.0,3.0,22.5,24.0,No
2011-03-16,27,21.4,23.1,0.0,4.8,0.1,E,37.0,E,ENE,26.0,15.0,79.0,86.0,1017.6,1015.8,7.0,7.0,22.9,22.1,No
2011-08-02,27,13.2,18.1,8.4,2.8,8.4,SE,43.0,SE,SE,19.0,24.0,63.0,87.0,1019.9,1017.7,1.0,4.0,16.7,14.2,Yes
2011-10-24,27,16.4,18.9,0.0,5.4,0.0,E,37.0,ESE,E,20.0,20.0,74.0,72.0,1023.5,1020.7,8.0,8.0,17.3,18.0,No
2011-12-22,27,19.7,24.9,0.0,7.0,11.9,E,48.0,E,E,31.0,33.0,73.0,74.0,1019.0,1017.5,2.0,3.0,22.9,23.7,No
2012-01-07,27,19.0,23.7,0.0,5.4,12.7,SSW,46.0,SSW,SSW,31.0,26.0,59.0,61.0,1008.1,1007.8,2.0,4.0,21.2,22.6,No
2012-01-22,27,19.1,25.5,0.0,5.0,9.6,E,30.0,SE,ESE,17.0,17.0,77.0,69.0,1014.9,1013.5,4.0,4.0,22.7,24.6,No
2012-03-28,27,18.2,21.2,0.4,6.8,0.5,E,57.0,ESE,ESE,30.0,33.0,73.0,70.0,1018.6,1015.9,7.0,7.0,21.0,20.7,No
2012-06-29,27,15.3,18.9,2.4,3.2,0.0,ENE,59.0,E,E,28.0,33.0,91.0,91.0,1019.5,1014.5,8.0,8.0,15.4,16.7,Yes
2012-07-13,27,14.1,19.6,4.8,2.2,9.2,E,41.0,ENE,NE,22.0,20.0,70.0,71.0,1027.0,1024.0,2.0,5.0,17.8,18.9,Yes
2012-09-22,27,14.9,20.1,0.0,4.6,1.7,NE,48.0,E,ENE,24.0,31.0,79.0,91.0,1020.3,1018.1,7.0,8.0,17.6,15.8,No
2013-09-14,27,14.4,18.2,3.6,4.2,9.0,SW,41.0,SSW,S,17.0,13.0,50.0,65.0,1018.7,1016.9,1.0,7.0,16.8,16.7,Yes
2014-02-17,27,20.4,24.6,0.0,5.2,11.2,SE,41.0,ESE,SE,19.0,24.0,78.0,75.0,1014.0,1012.6,6.0,5.0,22.5,23.1,No
2014-07-19,27,13.0,17.9,11.8,4.4,9.6,W,76.0,W,WNW,35.0,39.0,60.0,58.0,1000.9,998.1,3.0,4.0,15.6,17.3,Yes
2014-10-31,27,14.6,22.2,0.0,5.6,11.9,SE,30.0,SE,SE,15.0,19.0,71.0,65.0,1020.6,1019.6,1.0,1.0,19.0,20.8,No
2014-12-12,27,19.9,25.8,0.6,5.6,9.5,WNW,33.0,NW,N,15.0,17.0,74.0,70.0,1012.7,1012.0,7.0,7.0,22.9,24.0,No
2015-01-30,27,22.8,26.8,0.0,5.6,1.4,NNE,39.0,NNE,WNW,20.0,13.0,88.0,94.0,1007.2,1006.7,7.0,8.0,24.3,22.6,No
2015-05-17,27,16.8,20.9,0.2,5.8,5.4,SE,43.0,SE,SE,22.0,20.0,74.0,80.0,1026.5,1025.2,7.0,6.0,18.3,18.1,No
2015-06-23,27,13.2,18.0,0.8,3.8,7.7,SE,50.0,SSE,SE,28.0,26.0,59.0,53.0,1021.4,1020.0,2.0,5.0,15.6,16.3,No
2015-09-26,27,14.1,19.6,0.8,4.8,10.5,S,30.0,SSE,SSE,17.0,17.0,64.0,63.0,1015.6,1014.7,1.0,1.0,17.4,19.0,No
2015-11-05,27,15.2,18.8,15.6,7.2,2.1,SSE,37.0,SE,SSE,20.0,19.0,90.0,72.0,1016.7,1014.7,8.0,5.0,16.2,17.4,Yes
2016-01-19,27,17.2,24.7,0.0,6.2,9.9,S,31.0,SW,SSE,9.0,19.0,59.0,71.0,1015.7,1014.4,6.0,6.0,22.5,22.1,No
2012-10-22,37,15.1,18.7,0.0,6.0,6.6,SSE,80.0,SSE,S,30.0,39.0,68.0,40.0,1016.2,1019.7,7.0,2.0,15.6,18.0,No
2013-04-12,37,15.6,26.0,0.0,4.4,10.3,ENE,31.0,WNW,ENE,13.0,19.0,73.0,47.0,1025.9,1022.8,1.0,1.0,19.7,24.2,No
2013-07-18,37,13.3,22.6,0.0,2.4,3.9,NNE,30.0,W,NE,7.0,13.0,85.0,72.0,1022.9,1019.4,7.0,7.0,15.1,19.4,No
2013-09-08,37,17.0,21.2,0.0,4.6,1.7,SSE,41.0,SSE,ESE,13.0,13.0,78.0,73.0,1026.2,1023.0,7.0,7.0,17.5,18.7,No
2013-11-08,37,17.9,28.1,0.0,9.4,8.3,W,63.0,W,NNE,4.0,28.0,43.0,44.0,1011.0,1006.4,3.0,6.0,24.5,27.6,No
2013-11-15,37,15.9,23.3,0.0,7.8,8.0,ESE,69.0,NNW,SE,2.0,26.0,68.0,62.0,1015.8,1014.6,3.0,6.0,20.7,22.6,No
2013-12-14,37,20.6,26.7,0.0,8.8,9.8,SSE,50.0,S,SSE,30.0,31.0,65.0,56.0,1014.8,1015.0,3.0,5.0,23.7,23.6,No
2014-01-15,37,21.2,28.8,0.0,10.0,12.8,NE,56.0,ESE,NE,2.0,22.0,62.0,53.0,1021.7,1018.2,0.0,1.0,25.6,28.2,No
2014-02-14,37,20.8,23.5,1.0,8.8,0.0,ENE,28.0,NNE,ENE,6.0,17.0,81.0,79.0,1008.1,1006.4,8.0,8.0,21.6,22.8,No
2014-10-03,37,12.8,21.1,0.0,5.8,6.3,ESE,31.0,W,E,6.0,17.0,63.0,58.0,1021.1,1019.6,4.0,7.0,19.0,19.1,No
2014-11-18,37,18.6,26.7,0.0,8.0,11.7,SSE,43.0,W,SSE,20.0,24.0,60.0,45.0,1016.7,1016.4,3.0,1.0,22.3,25.2,No
2014-12-23,37,20.7,26.1,0.0,8.2,4.6,NE,41.0,NW,NNE,11.0,13.0,84.0,81.0,1015.4,1012.8,7.0,8.0,21.1,23.8,No
2015-08-22,37,12.9,28.3,0.0,4.2,9.4,NNW,33.0,N,N,19.0,11.0,45.0,32.0,1021.0,1016.2,2.0,5.0,19.8,26.9,No
2015-09-12,37,10.9,25.4,0.0,7.4,10.4,ENE,24.0,W,E,11.0,19.0,61.0,51.0,1028.5,1024.7,1.0,5.0,17.2,21.3,No
2015-10-13,37,17.5,20.4,1.6,7.8,0.8,SSW,37.0,S,ESE,20.0,20.0,82.0,77.0,1022.3,1022.3,4.0,8.0,18.3,19.8,Yes
2015-10-21,37,19.7,27.9,1.0,7.6,3.4,NNE,31.0,WNW,W,2.0,9.0,58.0,43.0,1013.8,1011.5,4.0,7.0,24.5,26.3,No
2015-12-19,37,20.3,29.0,0.0,9.4,13.2,NE,52.0,ESE,NE,9.0,20.0,59.0,53.0,1014.6,1012.8,1.0,1.0,26.3,27.5,No
2016-03-21,37,15.4,21.2,61.2,5.8,2.7,S,43.0,WSW,SSW,19.0,24.0,91.0,65.0,1018.8,1016.5,8.0,7.0,15.6,20.7,Yes
2016-04-06,37,19.9,34.2,0.0,6.8,10.6,NE,43.0,ESE,NNE,7.0,26.0,54.0,46.0,1015.9,1011.6,1.0,1.0,25.0,29.3,No
2016-05-28,37,9.8,14.8,0.0,5.6,2.1,W,39.0,NNW,W,9.0,13.0,63.0,70.0,1007.2,1006.0,6.0,6.0,12.9,14.3,No
2016-08-16,37,9.8,20.3,0.0,4.0,10.5,ENE,24.0,W,ENE,13.0,19.0,75.0,59.0,1031.0,1025.8,0.0,0.0,12.8,19.6,No
2016-09-22,37,13.5,20.1,2.0,4.0,4.1,WSW,56.0,W,W,20.0,24.0,54.0,63.0,1006.9,1005.9,3.0,7.0,18.4,17.0,Yes
2016-12-15,37,17.4,19.1,8.2,8.8,0.0,SSE,46.0,SE,SSE,17.0,15.0,88.0,81.0,1017.2,1017.4,8.0,8.0,17.7,17.7,Yes
2016-12-17,37,18.5,33.7,10.4,1.4,12.7,S,70.0,NW,WNW,2.0,19.0,67.0,27.0,1007.4,1005.2,3.0,4.0,25.4,32.4,Yes
2017-02-08,37,20.7,27.0,85.0,3.4,5.9,ESE,46.0,ESE,E,37.0,19.0,79.0,85.0,1022.1,1021.8,7.0,7.0,24.6,23.1,Yes
2017-02-17,37,22.6,29.9,0.0,11.2,6.6,N,70.0,NE,NE,9.0,9.0,66.0,59.0,1009.8,1005.7,4.0,7.0,26.6,26.8,No
2017-03-17,37,20.0,22.7,20.0,3.0,1.3,S,59.0,SSW,S,26.0,35.0,83.0,81.0,1018.4,1020.6,8.0,8.0,20.3,20.5,Yes
2009-01-20,38,19.5,31.7,0.0,9.0,12.4,NE,67.0,N,NE,7.0,41.0,51.0,38.0,1013.8,1009.9,1.0,1.0,25.8,31.1,No
2009-04-21,38,15.8,21.8,1.4,5.4,5.0,S,52.0,SE,S,30.0,30.0,62.0,87.0,1022.8,1021.6,4.0,7.0,19.9,17.3,Yes
2009-08-22,38,14.0,21.3,0.0,7.0,6.3,WSW,43.0,SSW,ENE,17.0,26.0,58.0,41.0,1012.2,1009.5,7.0,1.0,14.5,19.4,No
2009-10-05,38,13.0,19.4,2.0,1.8,2.2,SSW,52.0,WNW,ESE,15.0,17.0,91.0,58.0,1020.2,1017.0,7.0,6.0,14.3,19.3,Yes
2009-12-28,38,20.1,22.2,13.8,2.6,1.4,SSW,52.0,SE,S,22.0,30.0,100.0,87.0,1014.6,1015.6,8.0,7.0,20.2,21.9,Yes
2010-05-21,38,11.6,19.6,0.0,1.2,6.4,S,54.0,WNW,SSE,9.0,30.0,66.0,65.0,1020.6,1018.1,4.0,6.0,17.5,18.4,No
2010-06-10,38,9.8,15.5,0.0,3.8,7.2,W,65.0,W,SSW,28.0,24.0,47.0,39.0,1017.8,1017.8,1.0,1.0,12.0,15.4,No
2010-08-29,38,7.7,17.4,0.0,4.0,9.7,ESE,28.0,WNW,ESE,13.0,19.0,53.0,53.0,1028.9,1025.9,1.0,1.0,14.1,16.4,No
2010-10-13,38,15.7,26.2,0.4,7.0,2.8,NE,48.0,NW,E,9.0,20.0,75.0,53.0,1019.7,1014.9,7.0,5.0,18.8,25.2,No
2010-12-21,38,16.1,28.8,0.0,8.4,13.5,W,59.0,NW,W,24.0,28.0,31.0,20.0,1008.9,1008.1,1.0,1.0,21.3,27.9,No
2011-03-03,38,17.6,31.7,0.0,2.2,10.5,W,46.0,WNW,SE,15.0,26.0,70.0,34.0,1009.4,1007.5,2.0,6.0,20.9,27.8,No
2011-05-09,38,10.1,16.4,0.0,3.8,6.9,SSW,63.0,SSW,SSW,43.0,41.0,64.0,70.0,1014.7,1014.0,3.0,6.0,15.3,15.7,No
2011-06-28,38,9.9,16.9,0.0,2.6,0.7,SE,50.0,W,S,9.0,30.0,73.0,67.0,1034.3,1032.9,5.0,5.0,13.1,15.8,No
2011-07-04,38,12.0,21.2,0.0,4.4,6.9,WNW,56.0,NNW,NNW,24.0,26.0,48.0,46.0,1014.0,1009.8,1.0,5.0,17.6,20.2,No
2011-08-25,38,9.4,21.6,0.0,4.0,10.6,NE,33.0,NW,NE,13.0,22.0,67.0,54.0,1025.7,1020.4,1.0,0.0,15.4,21.0,No
2011-10-06,38,13.4,20.6,0.0,3.0,0.9,ENE,33.0,W,NNE,7.0,19.0,68.0,57.0,1016.7,1013.5,7.0,8.0,15.9,19.8,No
2011-11-08,38,19.1,30.7,1.8,5.2,7.4,SW,67.0,NW,NE,13.0,35.0,75.0,52.0,1014.4,1008.4,7.0,7.0,23.3,29.9,Yes
2011-11-22,38,18.2,22.3,5.2,4.4,0.2,SSW,48.0,NW,SSW,11.0,26.0,80.0,83.0,1011.2,1009.2,8.0,8.0,20.5,20.2,Yes
2012-02-01,38,17.8,22.0,8.0,5.6,0.0,SE,50.0,SSE,ESE,33.0,28.0,91.0,65.0,1014.7,1013.9,8.0,8.0,18.0,20.8,Yes
2012-03-19,38,17.6,24.4,5.0,6.0,5.2,SE,52.0,SE,SSE,30.0,30.0,68.0,71.0,1023.9,1023.1,7.0,7.0,21.1,22.2,Yes
2012-04-14,38,14.6,26.1,0.0,4.8,7.9,NE,33.0,NW,NE,11.0,24.0,61.0,55.0,1028.1,1023.7,2.0,7.0,21.5,23.2,No
2012-11-08,38,19.8,25.5,0.0,3.8,8.4,NNE,33.0,S,SE,11.0,26.0,72.0,54.0,1012.0,1011.8,6.0,7.0,22.4,24.7,No
2013-04-08,38,14.7,23.6,0.0,3.4,8.3,NW,26.0,NW,SE,13.0,15.0,65.0,61.0,1025.2,1024.0,1.0,6.0,20.4,22.5,No
2013-06-01,38,13.2,23.2,0.0,4.0,3.0,NNW,50.0,N,N,20.0,24.0,52.0,57.0,1019.0,1013.7,6.0,7.0,20.1,21.1,No
2013-12-25,38,18.1,21.5,0.4,3.6,0.0,NE,37.0,NW,NE,9.0,20.0,91.0,89.0,1019.3,1016.5,8.0,8.0,18.9,20.9,No
2014-03-14,38,18.8,28.6,0.0,4.0,7.9,NNE,48.0,N,ENE,11.0,33.0,65.0,49.0,1018.3,1014.6,6.0,1.0,24.2,25.9,No
2014-04-29,38,14.2,26.4,0.0,3.0,8.5,N,33.0,NNW,NE,13.0,26.0,63.0,59.0,1017.7,1013.1,1.0,7.0,20.7,24.0,No
2014-05-08,38,10.5,18.2,0.0,5.8,6.2,S,54.0,SSW,SE,26.0,24.0,62.0,64.0,1026.1,1024.2,2.0,6.0,16.7,17.6,No
2014-05-23,38,13.1,26.5,0.0,4.0,8.0,N,28.0,WNW,NNW,17.0,15.0,60.0,33.0,1018.0,1012.7,3.0,5.0,17.0,25.6,No
2014-06-08,38,10.0,16.6,0.0,3.6,6.3,SSW,54.0,SSW,SSW,24.0,33.0,56.0,63.0,1026.9,1025.7,3.0,7.0,14.6,16.0,No
2014-07-08,38,8.5,18.8,0.0,3.8,9.7,W,37.0,WNW,NNE,19.0,11.0,49.0,40.0,1016.4,1012.0,1.0,1.0,11.3,17.1,No
2014-10-05,38,14.6,34.4,0.0,4.4,10.6,S,72.0,NW,WNW,15.0,13.0,56.0,11.0,1015.9,1012.5,1.0,1.0,19.6,33.7,No
2014-12-01,38,19.6,29.4,2.0,9.8,8.0,NE,54.0,NNW,NE,17.0,35.0,60.0,56.0,1010.9,1007.5,6.0,7.0,24.8,25.6,Yes
2015-06-25,38,12.5,18.3,0.0,2.4,4.2,S,50.0,WSW,S,13.0,30.0,74.0,79.0,1023.1,1023.5,6.0,7.0,15.4,16.5,No
2015-10-13,38,17.3,21.7,3.4,7.8,0.8,SSW,52.0,SSW,ESE,35.0,20.0,85.0,86.0,1022.3,1022.4,4.0,8.0,18.0,18.5,Yes
